,DN,num,11,21,22,23,24,31,41,42,43,52,71,81,82,90,95,Est P,Max Temp,Avg Temp,D,C,mu,mu/C,geometry,index_right,Lat,Lon,impervious
1424,1503.090909090909,1424,0.0,6.741581660958525e-06,3.467098925293846e-05,5.778498578958085e-06,0.0,0.0005412527211674,0.0,0.0,0.0,0.998671908407412,0.0007396478019277,0.0,0.0,0.0,0.0,6.808038792219104,41.72127659574468,34.17830230496454,29831.797872340427,1059.0,624.8482049351024,0.7877152810310146,"POLYGON ((-112.98 33.27, -112.96 33.27, -112.96 33.29, -112.98 33.29, -112.98 33.27))",0,33.28,-112.96999999999998,5.778498578958085e-06
1425,1394.5454545454545,1425,0.0,0.0,0.0,0.0,0.0,0.0019438016264122,0.0,0.0,0.0,0.9959896199708006,0.0020665784027872,0.0,0.0,0.0,0.0,6.907551540408643,41.74574468085106,34.19639479905438,30153.59574468085,1059.0,620.7607082136025,0.7875592871939374,"POLYGON ((-112.98 33.25, -112.96 33.25, -112.96 33.269999999999996, -112.98 33.269999999999996, -112.98 33.25))",0,33.26,-112.96999999999998,0.0
1426,1429.7857142857142,1426,0.0,0.0,0.0,0.0,0.0,0.0012019975450674,0.0,0.0,0.0,0.997309768159792,0.0014882342951403,0.0,0.0,0.0,0.0,6.698667465015864,41.574468085106375,34.01775265957446,29475.87234042553,1062.0,630.2837807951423,0.7912614028606959,"POLYGON ((-112.98 33.230000000000004, -112.96 33.230000000000004, -112.96 33.25, -112.98 33.25, -112.98 33.230000000000004))",0,33.239999999999995,-112.96999999999998,0.0
1427,1521.4166666666667,1427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9988451005871104,0.0011548994128896,0.0,0.0,0.0,0.0,6.219633385202416,41.1627659574468,33.598337765957446,27799.56382978724,1057.0,634.2477428047114,0.7826574711556763,"POLYGON ((-112.98 33.21, -112.96 33.21, -112.96 33.23, -112.98 33.23, -112.98 33.21))",0,33.22,-112.96999999999998,0.0
1428,1527.642857142857,1428,0.0,0.0,0.0,0.0,0.0,4.932717424312278e-06,0.0,0.0,0.0,0.9999950672825756,0.0,0.0,0.0,0.0,0.0,6.477751042609177,41.353191489361706,33.782299054373524,28822.77659574468,1062.0,637.2097827361214,0.790410998568727,"POLYGON ((-112.98 33.190000000000005, -112.96 33.190000000000005, -112.96 33.21, -112.98 33.21, -112.98 33.190000000000005))",0,33.2,-112.96999999999998,0.0
1429,1531.3636363636365,1429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.874504826782142,41.7372340425532,34.16125886524823,30158.13829787234,1058.0,642.0762077023146,0.8020114777305102,"POLYGON ((-112.98 33.17, -112.96 33.17, -112.96 33.19, -112.98 33.19, -112.98 33.17))",0,33.18,-112.96999999999998,0.0
1430,1636.6363636363635,1430,0.0,0.0,0.0,0.0,0.0,1.183793879893638e-05,0.0,0.0,0.0,0.9999457427807464,4.241928045463602e-05,0.0,0.0,0.0,0.0,6.717002485525291,41.63085106382979,34.04756944444444,29661.606382978724,1059.0,640.920343868688,0.8043072661924103,"POLYGON ((-112.98 33.15, -112.96 33.15, -112.96 33.169999999999995, -112.98 33.169999999999995, -112.98 33.15))",0,33.16,-112.96999999999998,0.0
1431,1668.9333333333334,1431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999921076751606,7.892324839452854e-06,0.0,0.0,0.0,0.0,6.188872538892908,41.11808510638298,33.525938238770685,27812.25531914893,1057.0,639.5794599978761,0.785148591707116,"POLYGON ((-112.98 33.13, -112.96 33.13, -112.96 33.15, -112.98 33.15, -112.98 33.13))",0,33.14,-112.96999999999998,0.0
1432,1653.1666666666667,1432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999911211434392,8.87885656068944e-06,0.0,0.0,0.0,0.0,5.8760079820047,40.83617021276597,33.239804964539005,26594.840425531915,1055.0,616.9066566232734,0.7515832117848652,"POLYGON ((-112.98 33.11, -112.96 33.11, -112.96 33.129999999999995, -112.98 33.129999999999995, -112.98 33.11))",0,33.11999999999999,-112.96999999999998,0.0
1433,1647.5,1433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999861885097684,1.3811490231616297e-05,0.0,0.0,0.0,0.0,6.098442990827349,41.096808510638304,33.496180555555554,27350.489361702126,1059.0,633.2158539448178,0.7749591598957014,"POLYGON ((-112.98 33.09, -112.96 33.09, -112.96 33.11, -112.98 33.11, -112.98 33.09))",0,33.10000000000001,-112.96999999999998,0.0
1434,1698.6666666666667,1434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9998392186199136,0.0001607813800863,0.0,0.0,0.0,0.0,7.291997282922633,42.07446808510638,34.47048611111111,31153.712765957447,1050.0,638.4402103903277,0.8219123820238144,"POLYGON ((-112.98 33.07, -112.96 33.07, -112.96 33.089999999999996, -112.98 33.089999999999996, -112.98 33.07))",0,33.08,-112.96999999999998,0.0
1444,1507.9166666666667,1444,0.0,0.0,0.0,0.0,0.0,0.0004206641863027,0.0,0.0,0.0,0.0008543218702412,0.998725013943456,0.0,0.0,0.0,0.0,7.172794841025209,41.92127659574467,34.34355791962175,31301.308510638297,1058.0,640.2028361815958,0.8120504053962957,"POLYGON ((-112.98 32.870000000000005, -112.96 32.870000000000005, -112.96 32.89, -112.98 32.89, -112.98 32.870000000000005))",0,32.88,-112.96999999999998,0.0
1449,1429.6363636363635,1449,0.0,0.0,0.0,0.0,0.0,0.0011480608590317,0.0,0.0,0.0,0.0003117788252884,0.9985401603156796,0.0,0.0,0.0,0.0,6.901969265757355,41.75319148936171,34.21376329787233,30440.542553191488,1062.0,673.4341487770906,0.8359673689325146,"POLYGON ((-112.98 32.77, -112.96 32.77, -112.96 32.79, -112.98 32.79, -112.98 32.77))",0,32.78,-112.96999999999998,0.0
1450,1465.0833333333333,1450,0.0,0.0,0.0,0.0,0.0,0.0016197961109743,0.0,0.0,0.0,0.0028366659615036,0.995543537927522,0.0,0.0,0.0,0.0,6.8081627469747845,41.66382978723404,34.13509899527187,30200.744680851065,1057.0,664.7894740356207,0.8211091056909815,"POLYGON ((-112.98 32.75, -112.96 32.75, -112.96 32.769999999999996, -112.98 32.769999999999996, -112.98 32.75))",0,32.760000000000005,-112.96999999999998,0.0
1451,1500.8,1451,0.0,0.0,0.0,0.0,0.0,0.0020896348650178,0.0,0.0,0.0,0.0121134776369508,0.9857968874980314,0.0,0.0,0.0,0.0,6.724211449637573,41.58297872340425,34.05399674940899,29983.957446808512,1059.0,650.3139301524219,0.805093934575067,"POLYGON ((-112.98 32.730000000000004, -112.96 32.730000000000004, -112.96 32.75, -112.98 32.75, -112.98 32.730000000000004))",0,32.74,-112.96999999999998,0.0
1452,1549.5454545454545,1452,0.0,0.0,0.0,0.0,0.0,0.0014636054383104,0.0,0.0,0.0,0.0116334991244884,0.986902895437201,0.0,0.0,0.0,0.0,6.644460266906341,41.49255319148936,33.96990986997636,29813.659574468085,1059.0,644.6467444219714,0.7962278822322434,"POLYGON ((-112.98 32.71, -112.96 32.71, -112.96 32.73, -112.98 32.73, -112.98 32.71))",0,32.72,-112.96999999999998,0.0
1453,1603.5333333333333,1453,0.0,0.0,0.0,0.0,0.0,6.155721281760445e-05,0.0,0.0,0.0,0.7516041748971679,0.2483342678900146,0.0,0.0,0.0,0.0,6.556243247204695,41.40106382978723,33.8838578605201,29459.340425531915,1058.0,651.994668604838,0.7990308173302568,"POLYGON ((-112.98 32.690000000000005, -112.96 32.690000000000005, -112.96 32.71, -112.98 32.71, -112.98 32.690000000000005))",0,32.7,-112.96999999999998,0.0
1454,1613.6363636363635,1454,0.0,0.0,0.0,0.0,0.0,2.6734684701801373e-06,0.0,0.0,0.0,0.9986867923174736,0.0013105342140562,0.0,0.0,0.0,0.0,6.461454462049808,41.24468085106384,33.731877955082744,29171.978723404256,1057.0,651.2564500602741,0.7934227034415741,"POLYGON ((-112.98 32.67, -112.96 32.67, -112.96 32.69, -112.98 32.69, -112.98 32.67))",0,32.68000000000001,-112.96999999999998,0.0
1455,1509.9166666666667,1455,0.0,0.0,0.0,0.0,0.0,2.6763978909175117e-06,0.0,0.0,0.0,0.9997810706595692,0.0002162529425398,0.0,0.0,0.0,0.0,6.295679967145758,41.11382978723405,33.59872931442081,28318.436170212764,1050.0,633.693705233997,0.7758097883184639,"POLYGON ((-112.98 32.65, -112.96 32.65, -112.96 32.669999999999995, -112.98 32.669999999999995, -112.98 32.65))",0,32.66,-112.96999999999998,0.0
1456,1575.071428571429,1456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999973230202605,2.676979739669276e-06,0.0,0.0,0.0,0.0,6.009278491329162,40.76914893617022,33.263940602836875,27092.32978723404,1043.0,610.4776060488431,0.7487878654390618,"POLYGON ((-112.98 32.63, -112.96 32.63, -112.96 32.65, -112.98 32.65, -112.98 32.63))",0,32.64,-112.96999999999998,0.0
1457,1572.0,1457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.7213470873862216,40.51063829787235,33.00259308510639,25884.37234042553,1038.0,589.3121186926813,0.7225073143168121,"POLYGON ((-112.98 32.61, -112.96 32.61, -112.96 32.629999999999995, -112.98 32.629999999999995, -112.98 32.61))",0,32.62,-112.96999999999998,0.0
1458,1539.5833333333333,1458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.038053162909952,40.07553191489362,32.568476654846336,22964.31914893617,1050.0,580.2796747117031,0.7074115135653228,"POLYGON ((-112.98 32.59, -112.96 32.59, -112.96 32.61, -112.98 32.61, -112.98 32.59))",0,32.599999999999994,-112.96999999999998,0.0
1459,1388.1818181818182,1459,0.0,0.0,0.0,0.0,0.0,5.888708624890039e-06,0.0,0.0,0.0,0.9998886498686944,0.0001054614226807,0.0,0.0,0.0,0.0,5.464163961644126,40.28829787234042,32.781080082742314,24990.297872340427,1041.0,581.5500123815945,0.7061387138343462,"POLYGON ((-112.98 32.57, -112.96 32.57, -112.96 32.589999999999996, -112.98 32.589999999999996, -112.98 32.57))",0,32.58,-112.96999999999998,0.0
1462,1462.4166666666667,1462,0.0,0.0,5.000738417196165e-07,0.0,0.0,0.0001095161781249,0.0,0.0,0.0,0.9341227718841268,0.0657672118639064,0.0,0.0,0.0,0.0,5.713711350723178,40.511702127659575,33.01402186761229,26147.978723404256,1049.0,595.867872541738,0.7162715783758734,"POLYGON ((-112.98 32.510000000000005, -112.96 32.510000000000005, -112.96 32.53, -112.98 32.53, -112.98 32.510000000000005))",0,32.519999999999996,-112.96999999999998,0.0
1469,1674.3636363636365,1469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.4904278999990144,38.571276595744685,31.22696513002364,16902.67021276596,1056.0,462.1303852026065,0.5302053440299036,"POLYGON ((-112.96000000000001 33.910000000000004, -112.94 33.910000000000004, -112.94 33.93, -112.96000000000001 33.93, -112.96000000000001 33.910000000000004))",0,33.92,-112.95000000000002,0.0
1470,1627.0666666666666,1470,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.2833233022863424,38.33723404255319,30.98180407801419,15969.8085106383,1060.0,451.19111860258425,0.5139121472935808,"POLYGON ((-112.96000000000001 33.89, -112.94 33.89, -112.94 33.91, -112.96000000000001 33.91, -112.96000000000001 33.89))",0,33.9,-112.95000000000002,0.0
1471,1635.3636363636365,1471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.5718445386714577,38.61276595744681,31.256412529550825,17070.72340425532,1053.0,458.5854885146011,0.5335097306666198,"POLYGON ((-112.96000000000001 33.870000000000005, -112.94 33.870000000000005, -112.94 33.89, -112.96000000000001 33.89, -112.96000000000001 33.870000000000005))",0,33.879999999999995,-112.95000000000002,0.0
1472,1590.9166666666667,1472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.981567313945003,39.03829787234044,31.67479314420805,18972.010638297877,1049.0,521.9486119717369,0.610187552259273,"POLYGON ((-112.96000000000001 33.85, -112.94 33.85, -112.94 33.87, -112.96000000000001 33.87, -112.96000000000001 33.85))",0,33.86,-112.95000000000002,0.0
1473,1490.7333333333331,1473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.361791069059716,39.33404255319149,31.963091016548464,20994.17021276596,1063.0,562.5993814894377,0.6495002975524108,"POLYGON ((-112.96000000000001 33.830000000000005, -112.94 33.830000000000005, -112.94 33.85, -112.96000000000001 33.85, -112.96000000000001 33.830000000000005))",0,33.84,-112.95000000000002,0.0
1474,1455.5454545454545,1474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999605467865816,3.945321341829461e-05,0.0,0.0,0.0,0.0,4.5586858758767015,39.58936170212767,32.2052157210402,21708.81914893617,1062.0,584.2532548966559,0.6797145474744105,"POLYGON ((-112.96000000000001 33.81, -112.94 33.81, -112.94 33.83, -112.96000000000001 33.83, -112.96000000000001 33.81))",0,33.82,-112.95000000000002,0.0
1475,1433.857142857143,1475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999840490937078,0.000159509062922,0.0,0.0,0.0,0.0,4.803772852297231,39.8063829787234,32.421483451536645,22539.87234042553,1078.0,593.0397445772575,0.6919474907722436,"POLYGON ((-112.96000000000001 33.79, -112.94 33.79, -112.94 33.809999999999995, -112.96000000000001 33.809999999999995, -112.96000000000001 33.79))",0,33.800000000000004,-112.95000000000002,0.0
1476,1423.3333333333333,1476,0.0,7.717716807095071e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9997821888746584,0.0001406339572705,0.0,0.0,0.0,0.0,5.100300230383084,40.00531914893618,32.61080821513003,23798.074468085106,1083.0,597.0623859484087,0.7005404873787455,"POLYGON ((-112.96000000000001 33.77, -112.94 33.77, -112.94 33.79, -112.96000000000001 33.79, -112.96000000000001 33.77))",0,33.78000000000001,-112.95000000000002,0.0
1477,1477.0,1477,0.0,0.0002697318219623,1.707163430061661e-06,5.690544849453818e-07,0.0,0.0,0.0,0.0,0.0,0.9994161501080532,0.0003118418520694,0.0,0.0,0.0,0.0,5.14994840561795,40.10000000000001,32.695338356974,23911.106382978724,1083.0,623.6322094297719,0.7324806990456995,"POLYGON ((-112.96000000000001 33.75, -112.94 33.75, -112.94 33.769999999999996, -112.96000000000001 33.769999999999996, -112.96000000000001 33.75))",0,33.76,-112.95000000000002,5.690544849453818e-07
1478,1598.2666666666669,1478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9994548380295232,0.0005451619704768,0.0,0.0,0.0,0.0,5.144545767176101,40.09893617021277,32.68702718676123,23897.978723404256,1083.0,627.1239752477675,0.7347090923681425,"POLYGON ((-112.96000000000001 33.730000000000004, -112.94 33.730000000000004, -112.94 33.75, -112.96000000000001 33.75, -112.96000000000001 33.730000000000004))",0,33.74,-112.95000000000002,0.0
1479,1598.5454545454545,1479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9997247887760978,0.0002752112239022,0.0,0.0,0.0,0.0,5.162970845328837,40.073404255319154,32.65203161938534,24077.0,1082.0,621.2756381068747,0.727828421811802,"POLYGON ((-112.96000000000001 33.71, -112.94 33.71, -112.94 33.73, -112.96000000000001 33.73, -112.96000000000001 33.71))",0,33.72,-112.95000000000002,0.0
1480,1614.8,1480,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999965908844975,3.409115502346929e-06,0.0,0.0,0.0,0.0,5.11413831885173,40.08297872340426,32.65476507092199,23852.58510638298,1082.0,619.4444725819304,0.7249462019194854,"POLYGON ((-112.96000000000001 33.690000000000005, -112.94 33.690000000000005, -112.94 33.71, -112.96000000000001 33.71, -112.96000000000001 33.690000000000005))",0,33.7,-112.95000000000002,0.0
1481,1579.0,1481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.075577546743243,40.01382978723405,32.57182328605201,23632.63829787234,1081.0,621.5939582385668,0.7254702371885379,"POLYGON ((-112.96000000000001 33.67, -112.94 33.67, -112.94 33.69, -112.96000000000001 33.69, -112.96000000000001 33.67))",0,33.68,-112.95000000000002,0.0
1482,1410.8181818181818,1482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.6604382855476745,39.72021276595744,32.26792257683215,22007.91489361702,1074.0,593.9814288242145,0.689355220309467,"POLYGON ((-112.96000000000001 33.65, -112.94 33.65, -112.94 33.669999999999995, -112.96000000000001 33.669999999999995, -112.96000000000001 33.65))",0,33.66,-112.95000000000002,0.0
1483,1344.2,1483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.167191008843371,40.17446808510638,32.72262854609929,23986.06382978724,1079.0,627.8518876205694,0.7344760027219829,"POLYGON ((-112.96000000000001 33.63, -112.94 33.63, -112.94 33.65, -112.96000000000001 33.65, -112.96000000000001 33.63))",0,33.64,-112.95000000000002,0.0
1484,1431.4166666666667,1484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.736873244857429,40.556382978723406,33.09865543735225,26265.010638297877,1077.0,614.5102928476434,0.7323377717425522,"POLYGON ((-112.96000000000001 33.61, -112.94 33.61, -112.94 33.629999999999995, -112.96000000000001 33.629999999999995, -112.96000000000001 33.61))",0,33.61999999999999,-112.95000000000002,0.0
1485,1357.571428571429,1485,0.0,0.0,0.0,0.0,0.0,0.0002811714776896,0.0,0.0,0.0,0.9997137163135764,5.112208733739135e-06,0.0,0.0,0.0,0.0,5.895340364201929,40.83191489361702,33.37058953900709,26714.797872340427,1067.0,607.4650664393907,0.7348874084819607,"POLYGON ((-112.96000000000001 33.59, -112.94 33.59, -112.94 33.61, -112.96000000000001 33.61, -112.96000000000001 33.59))",0,33.6,-112.95000000000002,0.0
1486,1340.75,1486,4.512769843209054e-05,7.32260773216056e-05,1.1920523729303e-05,1.7029320241956989e-06,8.5146602347813e-07,0.0002639544672916,0.0,0.0,0.0,0.9995793757864366,2.384104874102865e-05,0.0,0.0,0.0,0.0,6.358401376604655,41.20531914893617,33.73363622931442,28316.382978723403,1055.0,647.2686240940174,0.7813126529276225,"POLYGON ((-112.96000000000001 33.57, -112.94 33.57, -112.94 33.589999999999996, -112.96000000000001 33.589999999999996, -112.96000000000001 33.57))",0,33.58,-112.95000000000002,2.554398047673829e-06
1487,1368.3636363636365,1487,0.0,9.186782516777686e-05,7.65565194740707e-06,0.0,0.0,0.0002356239658847,0.0,0.0,0.0,0.9991697870526972,0.0004950655043027,0.0,0.0,0.0,0.0,6.679329926142025,41.37234042553192,33.90221631205673,29615.159574468085,1060.0,640.7778005371567,0.7816986798464449,"POLYGON ((-112.96000000000001 33.550000000000004, -112.94 33.550000000000004, -112.94 33.57, -112.96000000000001 33.57, -112.96000000000001 33.550000000000004))",0,33.56,-112.95000000000002,0.0
1488,1442.8,1488,0.0,0.0010158216748425,1.0192191002426142e-05,8.493492199164387e-07,0.0,7.21946891944845e-05,0.0,0.0,0.0,0.9974553497080726,0.001445592387668,0.0,0.0,0.0,0.0,6.724542148096065,41.47765957446809,33.98704934988181,29527.0,1062.0,635.3955909655593,0.7819975673863154,"POLYGON ((-112.96000000000001 33.53, -112.94 33.53, -112.94 33.55, -112.96000000000001 33.55, -112.96000000000001 33.53))",0,33.54,-112.95000000000002,8.493492199164387e-07
1489,1493.3333333333333,1489,0.0,0.0010347194543845,1.9491030161528985e-05,1.6948721685186638e-06,0.0,4.576154879797848e-05,0.0,0.0,0.0,0.997371253247547,0.0015270798469404,0.0,0.0,0.0,0.0,6.785059810035516,41.57446808510638,34.083687943262404,29678.1170212766,1063.0,626.6596825261404,0.7763858245702446,"POLYGON ((-112.96000000000001 33.510000000000005, -112.94 33.510000000000005, -112.94 33.53, -112.96000000000001 33.53, -112.96000000000001 33.510000000000005))",0,33.52,-112.95000000000002,1.6948721685186638e-06
1492,2007.8333333333333,1492,0.0,0.0023840919302903,0.0001942593391206,5.8866467453701154e-06,0.0,0.0003296522078315,0.0,0.0,0.0,0.9849125243862926,0.0121735854897195,0.0,0.0,0.0,0.0,6.981106236909365,41.72340425531915,34.23128693853428,30315.08510638298,1060.0,626.3738577142319,0.7788772442006288,"POLYGON ((-112.96000000000001 33.45, -112.94 33.45, -112.94 33.47, -112.96000000000001 33.47, -112.96000000000001 33.45))",0,33.46,-112.95000000000002,5.8866467453701154e-06
1493,1723.428571428571,1493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9986776517772334,0.0013223482227666,0.0,0.0,0.0,0.0,6.3557831204046735,41.24787234042553,33.745833333333344,28040.202127659573,1054.0,642.294245270168,0.7806008529554204,"POLYGON ((-112.96000000000001 33.43, -112.94 33.43, -112.94 33.449999999999996, -112.96000000000001 33.449999999999996, -112.96000000000001 33.43))",0,33.44,-112.95000000000002,0.0
1494,1765.4166666666667,1494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999145758078144,8.542419218566074e-05,0.0,0.0,0.0,0.0,6.416063163743019,41.19787234042553,33.68750738770686,28448.021276595744,1055.0,647.9651198579487,0.788662245415378,"POLYGON ((-112.96000000000001 33.410000000000004, -112.94 33.410000000000004, -112.94 33.43, -112.96000000000001 33.43, -112.96000000000001 33.410000000000004))",0,33.42,-112.95000000000002,0.0
1495,1657.2142857142858,1495,0.0,0.0,0.0,0.0,0.0,0.0012147014570771,0.0,0.0,0.0,0.9873057680597658,0.0114795304831571,0.0,0.0,0.0,0.0,7.114878311472911,41.84148936170213,34.327231087470444,30763.87234042553,1058.0,619.1602624521518,0.7801917656029657,"POLYGON ((-112.96000000000001 33.39, -112.94 33.39, -112.94 33.41, -112.96000000000001 33.41, -112.96000000000001 33.39))",0,33.400000000000006,-112.95000000000002,0.0
1496,1499.1666666666667,1496,0.0,0.0,0.0,0.0,0.0,0.0098458443003147,0.0,0.0,0.0,0.8447765172212282,0.1453776384784571,0.0,0.0,0.0,0.0,7.2191852150783715,41.92978723404256,34.41821069739953,31321.159574468085,1060.0,630.8983760950089,0.7962969022809264,"POLYGON ((-112.96000000000001 33.370000000000005, -112.94 33.370000000000005, -112.94 33.39, -112.96000000000001 33.39, -112.96000000000001 33.370000000000005))",0,33.379999999999995,-112.95000000000002,0.0
1497,1437.3333333333333,1497,0.0,0.0046258602941451,0.0003330619477403,7.401376682701601e-05,3.70068826034192e-05,0.0504033742850605,0.0,0.0,0.0,0.0400414475421876,0.904485235281436,0.0,0.0,0.0,0.0,7.184146585633316,42.00106382978724,34.48106530732861,31227.659574468085,1061.0,641.4841172942998,0.8092872972405787,"POLYGON ((-112.96000000000001 33.35, -112.94 33.35, -112.94 33.37, -112.96000000000001 33.37, -112.96000000000001 33.35))",0,33.36,-112.95000000000002,0.00011102064943043521
