Minute,Average of GHI,Average of Temperature
108620,702.5,22.35
108630,726.5,22.6
108640,742.5,22.95
108650,765.5,23.2
108660,774.5,23.5
108670,791,23.65
108680,817.5,23.9
108690,831.5,24.1
108700,832,24.25
108710,839.5,24.5
108720,839.5,24.7
108730,857,24.8
108740,874,24.95
108750,862.5,25.1
108760,864.5,25.25
108770,860.5,25.35
108780,855.5,25.45
108790,852.5,25.55
108800,830.5,25.6
108810,821.5,25.65
108820,816.5,25.7
108830,798,25.7
108840,784.5,25.8
108850,766,25.7
108860,756.5,25.7
108870,734,25.7
108880,710,25.6
108890,689,25.6
108900,668.5,25.55
108910,648,25.45
108920,548,25.25
108930,584.5,25.15
108940,554,24.95
108950,506.5,24.85
108960,476,24.7
108970,454.5,24.7
108980,426.5,24.7
108990,361,24.7
109000,309,24.7
109010,285.5,24.7
109020,241,22.15
109030,211,21.45
109040,192,20.75
109050,150.5,20.15
109060,123,19.45
109070,100,18.75
109080,73,18.05
109090,48,17.85
109100,25,17.6
109110,2.5,17.4
109120,0,17.1
109130,0,16.9
109140,0,16.65
109150,0,16.45
109160,0,16.35
109170,0,16.15
109180,0,15.95
109190,0,15.85
109200,0,15.65
109210,0,15.45
109220,0,15.35
109230,0,15.15
109240,0,15
109250,0,14.85
109260,0,14.65
109270,0,14.55
109280,0,14.4
109290,0,14.3
109300,0,14.15
109310,0,14
109320,0,13.9
109330,0,13.75
109340,0,13.65
109350,0,13.6
109360,0,13.5
109370,0,13.4
109380,0,13.25
109390,0,13.25
109400,0,13.2
109410,0,13.15
109420,0,13.05
109430,0,13
109440,0,13
109450,0,12.95
109460,0,12.9
109470,0,12.9
109480,0,12.85
109490,0,12.8
109500,0,12.8
109510,0,12.75
109520,0,12.7
109530,0,12.7
109540,0,12.65
109550,0,12.65
109560,0,12.6
109570,0,12.55
109580,0,12.55
109590,0,12.5
109600,0,12.45
109610,0,12.45
109620,0,12.4
109630,0,12.35
109640,0,12.3
109650,0,12.25
109660,0,12.25
109670,0,12.2
109680,0,12.2
109690,0,12.15
109700,0,12.15
109710,0,12.1
109720,0,12.1
109730,0,12.05
109740,0,12.05
109750,0,12.05
109760,0,12
109770,0,12
109780,0,11.95
109790,0,11.95
109800,0,11.95
109810,0,12.25
109820,0,12.65
109830,0,13
109840,0,13.3
109850,18.5,13.7
109860,39,14.05
109870,62,14.5
109880,83,14.95
109890,121.5,15.4
109900,143.5,15.9
109910,166,16.35
109920,225,16.8
109930,273,17.2
109940,252,17.6
109950,357.5,17.95
109960,352,18.35
109970,430.5,18.8
109980,466,19.2
109990,500,19.5
110000,533.5,19.85
110010,565.5,20.15
110020,520,20.5
110030,597,20.75
110040,649.5,21.1
110050,683,21.35
110060,709,21.65
110070,732.5,21.9
110080,759,22.15
110090,780,22.45
110100,798,22.7
110110,815,22.95
110120,821.5,23.15
110130,822.5,23.3
110140,817.5,23.5
110150,794.5,23.7
110160,875.5,23.95
110170,882,24.05
110180,870.5,24.15
110190,800.5,24.3
110200,675,24.4
110210,808,24.5
110220,884,24.65
110230,859.5,24.7
110240,871,24.75
110250,861.5,24.85
110260,829,24.85
110270,666,24.95
110280,803,25.05
110290,803.5,24.95
110300,771,24.95
110310,615.5,24.95
110320,622.5,24.9
110330,720,24.9
110340,695,24.85
110350,668,24.7
110360,640,24.6
110370,610.5,24.5
110380,580.5,24.4
110390,548.5,24.3
110400,515.5,24.15
110410,481,24.15
110420,446,24.15
110430,410,24.15
110440,374,24.15
110450,337,24.15
110460,301,22.45
110470,253.5,21.9
110480,226.5,21.3
110490,190,20.8
110500,154,20.2
110510,119,19.65
110520,86.5,19.05
110530,56.5,18.85
110540,30.5,18.55
110550,12,18.25
110560,0,18
110570,0,17.7
110580,0,17.4
110590,0,17.3
110600,0,17.15
110610,0,17
110620,0,16.85
110630,0,16.7
110640,0,16.6
110650,0,16.4
110660,0,16.3
110670,0,16.15
110680,0,15.95
110690,0,15.8
110700,0,15.7
110710,0,15.5
110720,0,15.3
110730,0,15.15
110740,0,15
110750,0,14.8
110760,0,14.65
110770,0,14.5
110780,0,14.35
110790,0,14.2
110800,0,14
110810,0,13.85
110820,0,13.7
110830,0,13.6
110840,0,13.5
110850,0,13.4
110860,0,13.3
110870,0,13.2
110880,0,13.1
110890,0,13
110900,0,12.95
110910,0,12.85
110920,0,12.75
110930,0,12.65
110940,0,12.6
110950,0,12.55
110960,0,12.45
110970,0,12.3
110980,0,12.25
110990,0,12.15
111000,0,12.05
111010,0,12
111020,0,11.9
111030,0,11.9
111040,0,11.8
111050,0,11.75
111060,0,11.7
111070,0,11.7
111080,0,11.6
111090,0,11.6
111100,0,11.55
111110,0,11.55
111120,0,11.5
111130,0,11.5
111140,0,11.5
111150,0,11.5
111160,0,11.45
111170,0,11.5
111180,0,11.5
111190,0,11.45
111200,0,11.45
111210,0,11.4
111220,0,11.4
111230,0,11.4
111240,0,11.4
111250,0,11.75
111260,0,12.15
111270,0,12.55
111280,0,12.95
111290,16.5,13.3
111300,34,13.7
111310,77.5,14.15
111320,91,14.65
111330,105.5,15.1
111340,116.5,15.6
111350,149.5,16.1
111360,138,16.6
111370,169,17
111380,192,17.45
111390,203,17.9
111400,219,18.4
111410,245,18.8
111420,282,19.25
111430,314,19.6
111440,357.5,19.9
111450,344,20.3
111460,434,20.6
111470,552,20.95
111480,540.5,21.3
111490,566,21.5
111500,653.5,21.7
111510,654.5,21.85
111520,698,22.1
111530,572,22.3
111540,720,22.45
111550,727,22.55
111560,666,22.6
111570,622.5,22.6
111580,648,22.7
111590,661.5,22.75
111600,669.5,22.85
111610,484.5,22.85
111620,509.5,22.85
111630,671.5,22.85
111640,667.5,22.85
111650,586,22.85
111660,601.5,22.8
111670,544,22.8
111680,458,22.7
111690,567,22.65
111700,470,22.65
111710,469,22.55
111720,463.5,22.55
111730,418,22.4
111740,411,22.35
111750,475.5,22.2
111760,450.5,22.15
111770,473.5,22
111780,387,21.95
111790,350.5,21.75
111800,332.5,21.55
111810,350,21.4
111820,304,21.2
111830,284.5,21
111840,270.5,20.85
111850,257,20.85
111860,231.5,20.85
111870,212.5,20.85
111880,194,20.85
111890,174.5,20.85
111900,156,19.1
111910,143.5,18.8
111920,162.5,18.4
111930,108.5,18.05
111940,106,17.7
111950,86,17.3
111960,50.5,16.95
111970,36,16.7
111980,21.5,16.5
111990,9,16.3
112000,0,16.05
112010,0,15.85
112020,0,15.65
112030,0,15.5
112040,0,15.35
112050,0,15.15
112060,0,15.05
112070,0,14.85
112080,0,14.7
112090,0,14.55
112100,0,14.4
112110,0,14.25
112120,0,14.1
112130,0,14
112140,0,13.85
112150,0,13.7
112160,0,13.6
112170,0,13.55
112180,0,13.45
112190,0,13.3
112200,0,13.2
112210,0,13.15
112220,0,13.1
112230,0,13.05
112240,0,12.95
112250,0,12.85
112260,0,12.8
112270,0,12.7
112280,0,12.65
112290,0,12.55
112300,0,12.4
112310,0,12.35
112320,0,12.25
112330,0,12.1
112340,0,12
112350,0,11.9
112360,0,11.75
112370,0,11.65
112380,0,11.55
112390,0,11.4
112400,0,11.35
112410,0,11.2
112420,0,11.15
112430,0,11
112440,0,10.9
112450,0,10.85
112460,0,10.85
112470,0,10.75
112480,0,10.7
112490,0,10.65
112500,0,10.6
112510,0,10.55
112520,0,10.6
112530,0,10.6
112540,0,10.55
112550,0,10.55
112560,0,10.5
112570,0,10.5
112580,0,10.45
112590,0,10.35
112600,0,10.35
112610,0,10.3
112620,0,10.2
112630,0,10.2
112640,0,10.15
112650,0,10.1
112660,0,10.05
112670,0,10
112680,0,10
112690,0,10.4
112700,0,10.8
112710,0,11.2
112720,5.5,11.6
112730,28,12.05
112740,38,12.45
112750,26,12.9
112760,52.5,13.4
112770,70.5,13.9
112780,89,14.35
112790,165.5,14.8
112800,148.5,15.3
112810,179.5,15.75
112820,260.5,16.25
112830,291.5,16.7
112840,279.5,17.2
112850,354,17.65
112860,474.5,18.1
112870,508.5,18.45
112880,542,18.8
112890,574.5,19.15
112900,606.5,19.45
112910,636.5,19.85
112920,664.5,20.15
112930,692,20.4
112940,717.5,20.6
112950,741.5,20.85
112960,769.5,21.05
112970,790,21.25
112980,809.5,21.5
112990,827,21.7
113000,842.5,21.8
113010,856,22
113020,868.5,22.15
113030,878,22.35
113040,886,22.5
113050,882,22.6
113060,733,22.7
113070,797.5,22.85
113080,789,22.95
113090,874.5,23.05
113100,894.5,23.15
113110,660,23.2
113120,565.5,23.2
113130,717,23.3
113140,700,23.3
113150,578,23.35
113160,727,23.4
113170,805,23.35
113180,786.5,23.35
113190,644.5,23.3
113200,742,23.3
113210,718,23.25
113220,549.5,23.25
113230,666.5,23.1
113240,639.5,23
113250,609.5,22.85
113260,579,22.8
113270,546.5,22.7
113280,419,22.55
113290,294.5,22.55
113300,302.5,22.55
113310,313,22.55
113320,217,22.55
113330,182,22.55
113340,211,21.3
113350,238,21
113360,182.5,20.65
113370,158,20.35
113380,138.5,20.05
113390,110,19.7
113400,86.5,19.4
113410,57,19.1
113420,32,18.8
113430,13,18.55
113440,0,18.2
113450,0,17.9
113460,0,17.6
113470,0,17.4
113480,0,17.2
113490,0,16.95
113500,0,16.75
113510,0,16.5
113520,0,16.3
113530,0,16.15
113540,0,16
113550,0,15.9
113560,0,15.75
113570,0,15.6
113580,0,15.45
113590,0,15.3
113600,0,15.1
113610,0,14.95
113620,0,14.8
113630,0,14.65
113640,0,14.45
113650,0,14.35
113660,0,14.25
113670,0,14.1
113680,0,14
113690,0,13.9
113700,0,13.8
113710,0,13.8
113720,0,13.75
113730,0,13.75
113740,0,13.7
113750,0,13.65
113760,0,13.65
113770,0,13.6
113780,0,13.6
113790,0,13.6
113800,0,13.55
113810,0,13.55
113820,0,13.5
113830,0,13.4
113840,0,13.3
113850,0,13.2
113860,0,13.15
113870,0,13.05
113880,0,12.95
113890,0,12.85
113900,0,12.7
113910,0,12.6
113920,0,12.55
113930,0,12.4
113940,0,12.3
113950,0,12.2
113960,0,12.1
113970,0,12
113980,0,11.9
113990,0,11.85
114000,0,11.7
114010,0,11.65
114020,0,11.5
114030,0,11.45
114040,0,11.35
114050,0,11.25
114060,0,11.2
114070,0,11.1
114080,0,10.95
114090,0,10.85
114100,0,10.75
114110,0,10.65
114120,0,10.55
114130,0,10.95
114140,0,11.4
114150,0,11.8
114160,12,12.2
114170,30.5,12.65
114180,55.5,13.05
114190,70,13.65
114200,112,14.15
114210,144,14.7
114220,177,15.2
114230,211,15.75
114240,245.5,16.3
114250,256,16.75
114260,314.5,17.25
114270,337,17.7
114280,371.5,18.2
114290,410,18.65
114300,443,19.15
114310,469,19.55
114320,501.5,19.85
114330,520.5,20.25
114340,559.5,20.6
114350,555,21
114360,590,21.35
114370,624.5,21.6
114380,665,21.85
114390,715,22.15
114400,725,22.4
114410,792.5,22.7
114420,739,22.95
114430,829.5,23.15
114440,764,23.35
114450,808.5,23.5
114460,811.5,23.7
114470,817.5,23.85
114480,887.5,24.05
114490,893.5,24.05
114500,835.5,24.1
114510,900,24.1
114520,881.5,24.15
114530,897,24.2
114540,893,24.2
114550,886.5,24.15
114560,781,24
114570,819,23.95
114580,857,23.85
114590,765,23.8
114600,733.5,23.75
114610,706.5,23.6
114620,699.5,23.5
114630,679,23.4
114640,691.5,23.25
114650,660.5,23.15
114660,626.5,23.05
114670,592.5,22.85
114680,543,22.75
114690,511,22.65
114700,445,22.5
114710,418.5,22.4
114720,322,22.3
114730,341,22.3
114740,332,22.3
114750,232.5,22.3
114760,240,22.3
114770,202.5,22.3
114780,158,20.3
114790,134.5,19.8
114800,115.5,19.35
114810,114,18.9
114820,92,18.4
114830,69,18
114840,52,17.5
114850,36,17.3
114860,22.5,17.1
114870,11.5,16.9
114880,0,16.7
114890,0,16.5
114900,0,16.3
114910,0,16.15
114920,0,16
114930,0,15.9
114940,0,15.75
114950,0,15.6
114960,0,15.45
114970,0,15.3
114980,0,15.2
114990,0,15.1
115000,0,15
115010,0,14.9
115020,0,14.8
115030,0,14.7
115040,0,14.6
115050,0,14.55
115060,0,14.45
115070,0,14.4
115080,0,14.3
115090,0,14.2
115100,0,14.15
115110,0,14.1
115120,0,14
115130,0,13.95
115140,0,13.9
115150,0,13.8
115160,0,13.75
115170,0,13.65
115180,0,13.6
115190,0,13.55
115200,0,13.45
115210,0,13.4
115220,0,13.4
115230,0,13.3
115240,0,13.3
115250,0,13.25
115260,0,13.2
115270,0,13.2
115280,0,13.2
115290,0,13.1
115300,0,13.1
115310,0,13.1
115320,0,13.05
115330,0,13.05
115340,0,12.95
115350,0,12.9
115360,0,12.9
115370,0,12.8
115380,0,12.8
115390,0,12.75
115400,0,12.7
115410,0,12.65
115420,0,12.65
115430,0,12.55
115440,0,12.5
115450,0,12.45
115460,0,12.35
115470,0,12.3
115480,0,12.25
115490,0,12.2
115500,0,12.1
115510,0,12
115520,0,11.85
115530,0,11.7
115540,0,11.6
115550,0,11.45
115560,0,11.3
115570,0,11.65
115580,0,11.95
115590,0,12.2
115600,14,12.55
115610,29,12.85
115620,59,13.15
115630,89.5,13.55
115640,122.5,13.95
115650,157,14.4
115660,193,14.75
115670,229.5,15.15
115680,266.5,15.6
115690,304.5,16
115700,341.5,16.4
115710,378.5,16.8
115720,415,17.2
115730,451,17.6
115740,487.5,18
115750,521.5,18.3
115760,553.5,18.55
115770,586,18.8
115780,619,19.05
115790,648.5,19.35
115800,677,19.6
115810,704.5,19.8
115820,730,20
115830,755,20.25
115840,783.5,20.45
115850,804.5,20.65
115860,823.5,20.85
115870,841,21
115880,857,21.2
115890,870.5,21.3
115900,882.5,21.5
115910,795,21.6
115920,853,21.75
115930,906.5,21.8
115940,910.5,21.9
115950,912.5,21.95
115960,865.5,22.05
115970,911.5,22.1
115980,907.5,22.2
115990,901.5,22.2
116000,795.5,22.2
116010,786.5,22.15
116020,761,22.2
116030,724.5,22.2
116040,666.5,22.2
116050,602,22.15
116060,582,22.1
116070,556,22.1
116080,553.5,22
116090,512,21.95
116100,466,21.9
116110,516.5,21.75
116120,490,21.6
116130,457,21.5
116140,450,21.35
116150,416.5,21.2
116160,358.5,21.05
116170,318,21.05
116180,308.5,21.05
116190,280.5,21.05
116200,241.5,21.05
116210,219,21.05
116220,199,19.3
116230,155,18.7
116240,134,18.1
116250,113.5,17.45
116260,93,16.85
116270,73.5,16.15
116280,55,15.55
116290,37.5,15.3
116300,22.5,15.05
116310,10.5,14.85
116320,0,14.55
116330,0,14.3
116340,0,14.05
116350,0,13.9
116360,0,13.75
116370,0,13.55
116380,0,13.4
116390,0,13.25
116400,0,13.1
116410,0,13
116420,0,12.85
116430,0,12.75
116440,0,12.65
116450,0,12.5
116460,0,12.35
116470,0,12.3
116480,0,12.2
116490,0,12.15
116500,0,12.05
116510,0,11.95
116520,0,11.9
116530,0,11.9
116540,0,11.85
116550,0,11.85
116560,0,11.85
116570,0,11.85
116580,0,11.85
116590,0,11.85
116600,0,11.85
116610,0,11.95
116620,0,11.95
116630,0,11.95
116640,0,12
116650,0,12
116660,0,12.1
116670,0,12.1
116680,0,12.15
116690,0,12.2
116700,0,12.25
116710,0,12.25
116720,0,12.25
116730,0,12.25
116740,0,12.25
116750,0,12.25
116760,0,12.3
116770,0,12.15
116780,0,12.05
116790,0,11.95
116800,0,11.85
116810,0,11.75
116820,0,11.65
116830,0,11.6
116840,0,11.5
116850,0,11.5
116860,0,11.45
116870,0,11.35
116880,0,11.35
116890,0,11.25
116900,0,11.25
116910,0,11.2
116920,0,11.15
116930,0,11.15
116940,0,11.1
116950,0,11.05
116960,0,11
116970,0,10.95
116980,0,10.9
116990,0,10.8
117000,0,10.75
117010,0,11.05
117020,0,11.35
117030,0,11.6
117040,14,11.9
117050,32.5,12.25
117060,53.5,12.5
117070,78,12.95
117080,105.5,13.45
117090,134,13.95
117100,183.5,14.45
117110,211,14.95
117120,240.5,15.4
117130,278.5,15.8
117140,313,16.2
117150,361.5,16.6
117160,385,17
117170,425,17.4
117180,455,17.8
117190,495.5,18.1
117200,545.5,18.4
117210,571,18.65
117220,603.5,18.95
117230,627.5,19.15
117240,691,19.45
117250,704.5,19.65
117260,728.5,19.85
117270,753.5,20.05
117280,789.5,20.25
117290,724,20.45
117300,829.5,20.65
117310,847,20.8
117320,862.5,20.9
117330,876,21.05
117340,868.5,21.2
117350,831,21.35
117360,812,21.5
117370,801,21.55
117380,800,21.65
117390,854,21.7
117400,892.5,21.8
117410,830,21.85
117420,772,21.95
117430,821.5,21.95
117440,776,22
117450,750,22
117460,800.5,22
117470,789,22.05
117480,775.5,22.05
117490,755.5,22.05
117500,748,22.1
117510,775.5,22.05
117520,703.5,22.05
117530,597,22.05
117540,694.5,22.05
117550,626.5,21.95
117560,600,21.8
117570,574.5,21.7
117580,526.5,21.65
117590,494.5,21.55
117600,407,21.45
117610,361.5,21.45
117620,313.5,21.45
117630,279.5,21.45
117640,269,21.45
117650,214.5,21.45
117660,186,19.9
117670,190,19.45
117680,173.5,18.9
117690,155,18.45
117700,122.5,18
117710,96,17.5
117720,77,17.05
117730,50,16.9
117740,29.5,16.7
117750,13.5,16.55
117760,0,16.4
117770,0,16.2
117780,0,16.05
117790,0,15.9
117800,0,15.85
117810,0,15.75
117820,0,15.65
117830,0,15.6
117840,0,15.5
117850,0,15.4
117860,0,15.35
117870,0,15.3
117880,0,15.25
117890,0,15.2
117900,0,15.15
117910,0,15.2
117920,0,15.2
117930,0,15.25
117940,0,15.3
117950,0,15.35
117960,0,15.35
117970,0,15.35
117980,0,15.4
117990,0,15.45
118000,0,15.5
118010,0,15.5
118020,0,15.55
118030,0,15.4
118040,0,15.3
118050,0,15.2
118060,0,15.15
118070,0,15.05
118080,0,14.95
118090,0,14.85
118100,0,14.75
118110,0,14.65
118120,0,14.5
118130,0,14.45
118140,0,14.3
118150,0,14.25
118160,0,14.25
118170,0,14.15
118180,0,14.1
118190,0,14.1
118200,0,14
118210,0,13.9
118220,0,13.75
118230,0,13.7
118240,0,13.6
118250,0,13.5
118260,0,13.35
118270,0,13.2
118280,0,13.05
118290,0,12.9
118300,0,12.7
118310,0,12.55
118320,0,12.4
118330,0,12.2
118340,0,12.05
118350,0,11.8
118360,0,11.65
118370,0,11.45
118380,0,11.3
118390,0,11.2
118400,0,11.05
118410,0,10.95
118420,0,10.9
118430,0,10.8
118440,0,10.65
118450,0,11.1
118460,0,11.55
118470,0,11.95
118480,16,12.4
118490,33,12.8
118500,55,13.25
118510,77,13.75
118520,103.5,14.3
118530,138,14.85
118540,163,15.4
118550,198.5,15.9
118560,257.5,16.45
118570,296,16.95
118580,330,17.45
118590,362,17.95
118600,403,18.5
118610,437,19
118620,454.5,19.45
118630,539,19.85
118640,574,20.15
118650,549.5,20.5
118660,637.5,20.8
118670,667.5,21.15
118680,695,21.45
118690,722,21.7
118700,747.5,21.9
118710,771.5,22.1
118720,789,22.3
118730,810,22.5
118740,829,22.7
118750,846,22.9
118760,862,23.05
118770,874.5,23.15
118780,885.5,23.35
118790,895.5,23.45
118800,902.5,23.6
118810,908.5,23.7
118820,914.5,23.8
118830,916,23.9
118840,914.5,23.95
118850,912.5,24.05
118860,908.5,24.15
118870,902.5,24.15
118880,894.5,24.2
118890,884.5,24.25
118900,880.5,24.25
118910,866.5,24.3
118920,851.5,24.3
118930,833.5,24.25
118940,814.5,24.2
118950,793.5,24.2
118960,770.5,24.15
118970,624,24.1
118980,670,24.05
118990,643,23.95
119000,518,23.85
119010,566.5,23.7
119020,602.5,23.6
119030,570.5,23.45
119040,476,23.35
119050,443.5,23.35
119060,411,23.35
119070,377.5,23.35
119080,245,23.35
119090,188.5,23.35
119100,196,21.75
119110,270,21.15
119120,242.5,20.6
119130,205,20
119140,143.5,19.4
119150,113,18.85
119160,84,18.3
119170,58,18.1
119180,34,17.9
119190,16,17.7
119200,0,17.55
119210,0,17.3
119220,0,17.1
119230,0,17.05
119240,0,16.9
119250,0,16.85
119260,0,16.7
119270,0,16.6
119280,0,16.55
119290,0,16.35
119300,0,16.25
119310,0,16.15
119320,0,16.05
119330,0,15.85
119340,0,15.75
119350,0,15.6
119360,0,15.5
119370,0,15.35
119380,0,15.25
119390,0,15.1
119400,0,15
119410,0,14.9
119420,0,14.8
119430,0,14.75
119440,0,14.65
119450,0,14.55
119460,0,14.5
119470,0,14.45
119480,0,14.35
119490,0,14.3
119500,0,14.25
119510,0,14.15
119520,0,14.15
119530,0,14.05
119540,0,13.95
119550,0,13.9
119560,0,13.85
119570,0,13.8
119580,0,13.7
119590,0,13.6
119600,0,13.55
119610,0,13.4
119620,0,13.35
119630,0,13.25
119640,0,13.2
119650,0,13.1
119660,0,13.05
119670,0,13
119680,0,12.9
119690,0,12.85
119700,0,12.85
119710,0,12.8
119720,0,12.75
119730,0,12.7
119740,0,12.7
119750,0,12.65
119760,0,12.6
119770,0,12.55
119780,0,12.5
119790,0,12.45
119800,0,12.4
119810,0,12.3
119820,0,12.3
119830,0,12.1
119840,0,12
119850,0,11.9
119860,0,11.75
119870,0,11.65
119880,0,11.5
119890,0,11.95
119900,0,12.4
119910,0,12.85
119920,21.5,13.3
119930,45,13.7
119940,73.5,14.15
119950,106,14.75
119960,140,15.4
119970,176,16
119980,213.5,16.55
119990,251.5,17.2
120000,289.5,17.8
120010,327.5,18.35
120020,365,18.85
120030,403,19.4
120040,440,19.95
120050,476.5,20.5
120060,512,21
120070,546.5,21.3
120080,581.5,21.55
120090,614,21.85
120100,645.5,22.2
120110,675.5,22.45
120120,704,22.75
120130,731.5,22.9
120140,757.5,23.1
120150,781.5,23.35
120160,806.5,23.55
120170,827.5,23.75
120180,846.5,23.95
120190,864,24.1
120200,881.5,24.3
120210,894.5,24.4
120220,904,24.6
120230,913.5,24.75
120240,922,24.85
120250,928,25
120260,932,25.1
120270,933,25.2
120280,932.5,25.3
120290,930.5,25.4
120300,926.5,25.5
120310,872.5,25.55
120320,864.5,25.6
120330,902.5,25.65
120340,881,25.7
120350,869,25.75
120360,853.5,25.8
120370,793,25.75
120380,774,25.75
120390,795,25.7
120400,773.5,25.65
120410,748.5,25.65
120420,722.5,25.65
120430,695.5,25.45
120440,666.5,25.35
120450,593,25.25
120460,606,25.15
120470,573,25.05
120480,497.5,24.95
120490,464,24.95
120500,429,24.95
120510,432.5,24.95
120520,395.5,24.95
120530,357.5,24.95
120540,320,23.3
120550,253.5,22.8
120560,219,22.35
120570,207,21.85
120580,170,21.35
120590,134,20.9
120600,100,20.4
120610,68.5,20.3
120620,40.5,20.15
120630,18.5,20.05
120640,0,19.85
120650,0,19.75
120660,0,19.6
120670,0,19.5
120680,0,19.35
120690,0,19.25
120700,0,19.1
120710,0,19
120720,0,18.85
120730,0,18.7
120740,0,18.5
120750,0,18.35
120760,0,18.15
120770,0,17.95
120780,0,17.8
120790,0,17.65
120800,0,17.45
120810,0,17.3
120820,0,17.1
120830,0,16.95
120840,0,16.75
120850,0,16.55
120860,0,16.35
120870,0,16.15
120880,0,15.95
120890,0,15.75
120900,0,15.55
120910,0,15.35
120920,0,15.2
120930,0,15
120940,0,14.85
120950,0,14.7
120960,0,14.5
120970,0,14.35
120980,0,14.25
120990,0,14.1
121000,0,14
121010,0,13.8
121020,0,13.7
121030,0,13.6
121040,0,13.5
121050,0,13.4
121060,0,13.25
121070,0,13.2
121080,0,13.05
121090,0,13
121100,0,12.95
121110,0,12.9
121120,0,12.8
121130,0,12.75
121140,0,12.7
121150,0,12.65
121160,0,12.6
121170,0,12.55
121180,0,12.55
121190,0,12.45
121200,0,12.4
121210,0,12.3
121220,0,12.15
121230,0,12.05
121240,0,11.9
121250,0,11.8
121260,0,11.7
121270,0,11.6
121280,0,11.5
121290,0,11.4
121300,0,11.3
121310,0,11.15
121320,0,11.05
121330,0,11.6
121340,0,12.05
121350,0,12.55
121360,24.5,13.05
121370,48.5,13.55
121380,78.5,14.05
121390,111,14.55
121400,146.5,15.1
121410,183,15.6
121420,220,16.1
121430,258,16.65
121440,296.5,17.15
121450,334.5,17.8
121460,372.5,18.45
121470,410.5,19.1
121480,447,19.75
121490,464,20.4
121500,407,21.05
121510,553,21.55
121520,515.5,22.05
121530,560.5,22.55
121540,651.5,23.05
121550,657.5,23.55
121560,686.5,24.05
121570,738,24.35
121580,749.5,24.6
121590,702,24.9
121600,798,25.15
121610,818.5,25.4
121620,838,25.7
121630,852,25.85
121640,794.5,26.05
121650,862.5,26.25
121660,870,26.4
121670,846,26.6
121680,846,26.8
121690,805,26.9
121700,819,27.05
121710,833.5,27.2
121720,807,27.3
121730,815,27.45
121740,834,27.6
121750,832,27.65
121760,804,27.7
121770,821,27.75
121780,793,27.85
121790,795,27.9
121800,857,27.95
121810,759.5,27.95
121820,732.5,27.9
121830,710.5,27.8
121840,668.5,27.75
121850,668,27.75
121860,627.5,27.7
121870,514.5,27.5
121880,590,27.3
121890,551.5,27.15
121900,474.5,26.95
121910,432.5,26.75
121920,413.5,26.6
121930,403,26.6
121940,403.5,26.6
121950,352,26.6
121960,336,26.6
121970,307.5,26.6
121980,223,24.15
121990,184,23.5
122000,163.5,22.85
122010,155.5,22.25
122020,129,21.6
122030,97,20.9
122040,76.5,20.25
122050,58,19.95
122060,35,19.7
122070,14,19.4
122080,0,19.1
122090,0,18.85
122100,0,18.6
122110,0,18.4
122120,0,18.3
122130,0,18.1
122140,0,18
122150,0,17.85
122160,0,17.7
122170,0,17.55
122180,0,17.45
122190,0,17.35
122200,0,17.2
122210,0,17.1
122220,0,17
122230,0,16.9
122240,0,16.8
122250,0,16.7
122260,0,16.6
122270,0,16.5
122280,0,16.4
122290,0,16.35
122300,0,16.25
122310,0,16.15
122320,0,16.05
122330,0,15.95
122340,0,15.85
122350,0,15.8
122360,0,15.75
122370,0,15.65
122380,0,15.6
122390,0,15.55
122400,0,15.45
122410,0,15.4
122420,0,15.35
122430,0,15.3
122440,0,15.25
122450,0,15.2
122460,0,15.15
122470,0,15.15
122480,0,15.05
122490,0,15.05
122500,0,15
122510,0,14.95
122520,0,14.9
122530,0,14.8
122540,0,14.7
122550,0,14.6
122560,0,14.5
122570,0,14.45
122580,0,14.35
122590,0,14.2
122600,0,14.1
122610,0,13.95
122620,0,13.8
122630,0,13.65
122640,0,13.5
122650,0,13.45
122660,0,13.3
122670,0,13.2
122680,0,13.1
122690,0,12.95
122700,0,12.85
122710,0,12.85
122720,0,12.85
