Minute,Average of GHI,Average of Temperature
66520,0,-1.9
66530,0,-1.85
66540,0,-1.9
66550,0,-1.95
66560,0,-2
66570,0,-2.05
66580,0,-2.1
66590,0,-2.15
66600,0,-2.2
66610,0,-2.2
66620,0,-2.2
66630,0,-2.15
66640,0,-2.15
66650,0,-2.15
66660,0,-2.15
66670,0,-1.75
66680,5,-1.3
66690,17.5,-0.9
66700,32,-0.45
66710,48.5,0
66720,70.5,0.4
66730,98,0.8
66740,118,1.25
66750,170.5,1.65
66760,177.5,2.1
66770,244.5,2.5
66780,225,2.9
66790,337.5,3.25
66800,370.5,3.6
66810,347,3.9
66820,419,4.25
66830,448,4.6
66840,487.5,4.95
66850,506.5,5.2
66860,489,5.45
66870,559,5.7
66880,575,5.9
66890,597.5,6.2
66900,558,6.4
66910,453.5,6.6
66920,465.5,6.7
66930,602,6.85
66940,643,7.05
66950,654,7.2
66960,688.5,7.35
66970,725,7.4
66980,730,7.5
66990,739.5,7.55
67000,736,7.6
67010,735.5,7.7
67020,728.5,7.75
67030,653.5,7.8
67040,648,7.8
67050,527,7.8
67060,548.5,7.8
67070,484,7.8
67080,653.5,7.8
67090,645,7.75
67100,627.5,7.65
67110,510.5,7.6
67120,587.5,7.5
67130,503,7.45
67140,525,7.35
67150,468.5,7.15
67160,490,7
67170,467.5,6.75
67180,423.5,6.55
67190,394,6.4
67200,385,6.2
67210,353,6.2
67220,319.5,6.2
67230,288.5,6.2
67240,254.5,6.2
67250,220,6.2
67260,186.5,2.55
67270,153.5,2.05
67280,120.5,1.55
67290,90,1
67300,61,0.45
67310,34.5,-0.1
67320,14,-0.65
67330,0,-0.8
67340,0,-0.95
67350,0,-1.05
67360,0,-1.25
67370,0,-1.4
67380,0,-1.55
67390,0,-1.65
67400,0,-1.75
67410,0,-1.95
67420,0,-2.05
67430,0,-2.15
67440,0,-2.25
67450,0,-2.4
67460,0,-2.45
67470,0,-2.6
67480,0,-2.65
67490,0,-2.8
67500,0,-2.85
67510,0,-2.95
67520,0,-3
67530,0,-3.1
67540,0,-3.15
67550,0,-3.2
67560,0,-3.25
67570,0,-3.25
67580,0,-3.3
67590,0,-3.3
67600,0,-3.25
67610,0,-3.3
67620,0,-3.3
67630,0,-3.3
67640,0,-3.3
67650,0,-3.35
67660,0,-3.35
67670,0,-3.35
67680,0,-3.35
67690,0,-3.4
67700,0,-3.4
67710,0,-3.45
67720,0,-3.45
67730,0,-3.5
67740,0,-3.5
67750,0,-3.55
67760,0,-3.6
67770,0,-3.6
67780,0,-3.6
67790,0,-3.65
67800,0,-3.65
67810,0,-3.7
67820,0,-3.8
67830,0,-3.85
67840,0,-3.9
67850,0,-4
67860,0,-4
67870,0,-4.05
67880,0,-4.1
67890,0,-4.15
67900,0,-4.25
67910,0,-4.3
67920,0,-4.3
67930,0,-4.35
67940,0,-4.4
67950,0,-4.45
67960,0,-4.5
67970,0,-4.55
67980,0,-4.6
67990,0,-4.65
68000,0,-4.65
68010,0,-4.7
68020,0,-4.75
68030,0,-4.75
68040,0,-4.8
68050,0,-4.65
68060,0,-4.5
68070,0,-4.35
68080,0,-4.15
68090,0,-4
68100,0,-3.85
68110,0,-3.25
68120,11.5,-2.7
68130,21.5,-2.15
68140,43,-1.55
68150,67,-1
68160,99.5,-0.45
68170,130.5,-0.05
68180,172,0.4
68190,205,0.85
68200,209.5,1.25
68210,239.5,1.7
68220,304,2.1
68230,304.5,2.4
68240,334.5,2.7
68250,352.5,2.95
68260,332.5,3.3
68270,355.5,3.6
68280,465,3.85
68290,370,4.1
68300,389,4.35
68310,420,4.55
68320,496.5,4.8
68330,515.5,5
68340,523,5.25
68350,555,5.35
68360,569.5,5.5
68370,512.5,5.6
68380,507,5.75
68390,477.5,5.85
68400,576,6.05
68410,610.5,6.05
68420,614.5,6.05
68430,563,6.1
68440,509,6.15
68450,573.5,6.15
68460,387.5,6.15
68470,395.5,6.1
68480,459.5,6.1
68490,323,6.05
68500,329.5,6
68510,373,5.95
68520,338,5.95
68530,320.5,5.85
68540,317.5,5.8
68550,337,5.7
68560,197.5,5.6
68570,239.5,5.5
68580,283.5,5.4
68590,143.5,5.25
68600,253.5,5.05
68610,364.5,4.9
68620,214,4.7
68630,261,4.55
68640,191,4.4
68650,142.5,4.4
68660,49.5,4.4
68670,98,4.4
68680,118.5,4.4
68690,86.5,4.4
68700,59,1.65
68710,53.5,1.25
68720,48,0.85
68730,37,0.45
68740,26.5,0.05
68750,25,-0.3
68760,12,-0.7
68770,0,-0.75
68780,0,-0.85
68790,0,-0.95
68800,0,-1.05
68810,0,-1.15
68820,0,-1.25
68830,0,-1.3
68840,0,-1.35
68850,0,-1.45
68860,0,-1.45
68870,0,-1.5
68880,0,-1.6
68890,0,-1.65
68900,0,-1.75
68910,0,-1.85
68920,0,-1.95
68930,0,-2
68940,0,-2.1
68950,0,-2.15
68960,0,-2.25
68970,0,-2.25
68980,0,-2.35
68990,0,-2.4
69000,0,-2.5
69010,0,-2.55
69020,0,-2.65
69030,0,-2.7
69040,0,-2.8
69050,0,-2.85
69060,0,-2.95
69070,0,-2.95
69080,0,-3
69090,0,-3.05
69100,0,-3.1
69110,0,-3.1
69120,0,-3.15
69130,0,-3.15
69140,0,-3.2
69150,0,-3.2
69160,0,-3.2
69170,0,-3.25
69180,0,-3.25
69190,0,-3.35
69200,0,-3.4
69210,0,-3.5
69220,0,-3.55
69230,0,-3.65
69240,0,-3.75
69250,0,-3.85
69260,0,-3.9
69270,0,-4
69280,0,-4.05
69290,0,-4.15
69300,0,-4.25
69310,0,-4.35
69320,0,-4.4
69330,0,-4.45
69340,0,-4.5
69350,0,-4.55
69360,0,-4.65
69370,0,-4.75
69380,0,-4.8
69390,0,-4.9
69400,0,-4.95
69410,0,-5.05
69420,0,-5.1
69430,0,-5.15
69440,0,-5.2
69450,0,-5.25
69460,0,-5.3
69470,0,-5.35
69480,0,-5.4
69490,0,-5.35
69500,0,-5.35
69510,0,-5.3
69520,0,-5.25
69530,0,-5.2
69540,0,-5.2
69550,0,-4.95
69560,9,-4.7
69570,23,-4.4
69580,42,-4.15
69590,65.5,-3.9
69600,90,-3.65
69610,119,-3.35
69620,149,-3.1
69630,157,-2.85
69640,184.5,-2.5
69650,249.5,-2.25
69660,259,-2
69670,281.5,-1.75
69680,308.5,-1.4
69690,297,-1.15
69700,326,-0.85
69710,348,-0.55
69720,421.5,-0.3
69730,476.5,0
69740,501.5,0.25
69750,531.5,0.5
69760,549.5,0.75
69770,570,1
69780,533,1.3
69790,618,1.55
69800,634,1.8
69810,573,2
69820,641,2.25
69830,652,2.5
69840,711.5,2.75
69850,653,2.9
69860,649,3.1
69870,635,3.25
69880,535.5,3.4
69890,507,3.6
69900,582,3.75
69910,580,3.8
69920,587.5,3.9
69930,586,3.95
69940,567,4
69950,525,4.05
69960,645.5,4.1
69970,581,4.1
69980,504.5,4.05
69990,513,4
70000,531,3.95
70010,509.5,3.9
70020,482.5,3.9
70030,495,3.75
70040,416,3.55
70050,404,3.45
70060,364.5,3.3
70070,374,3.15
70080,332.5,3
70090,358,3
70100,324.5,3
70110,292.5,3
70120,258,3
70130,223.5,3
70140,178,0.25
70150,144.5,-0.1
70160,124,-0.45
70170,73.5,-0.8
70180,49,-1.15
70190,27,-1.45
70200,17,-1.85
70210,0,-1.95
70220,0,-2
70230,0,-2.1
70240,0,-2.25
70250,0,-2.35
70260,0,-2.4
70270,0,-2.55
70280,0,-2.65
70290,0,-2.75
70300,0,-2.9
70310,0,-2.95
70320,0,-3.1
70330,0,-3.25
70340,0,-3.35
70350,0,-3.45
70360,0,-3.6
70370,0,-3.75
70380,0,-3.9
70390,0,-4
70400,0,-4.1
70410,0,-4.25
70420,0,-4.4
70430,0,-4.45
70440,0,-4.6
70450,0,-4.7
70460,0,-4.8
70470,0,-4.85
70480,0,-4.95
70490,0,-5.05
70500,0,-5.05
70510,0,-5.15
70520,0,-5.15
70530,0,-5.2
70540,0,-5.25
70550,0,-5.25
70560,0,-5.3
70570,0,-5.3
70580,0,-5.35
70590,0,-5.35
70600,0,-5.3
70610,0,-5.3
70620,0,-5.35
70630,0,-5.35
70640,0,-5.4
70650,0,-5.4
70660,0,-5.4
70670,0,-5.45
70680,0,-5.5
70690,0,-5.5
70700,0,-5.55
70710,0,-5.55
70720,0,-5.55
70730,0,-5.55
70740,0,-5.6
70750,0,-5.6
70760,0,-5.65
70770,0,-5.7
70780,0,-5.75
70790,0,-5.75
70800,0,-5.75
70810,0,-5.8
70820,0,-5.8
70830,0,-5.85
70840,0,-5.85
70850,0,-5.9
70860,0,-5.95
70870,0,-5.95
70880,0,-5.95
70890,0,-5.95
70900,0,-5.95
70910,0,-6
70920,0,-6
70930,0,-5.8
70940,0,-5.65
70950,0,-5.5
70960,0,-5.35
70970,0,-5.15
70980,0,-5
70990,0,-4.45
71000,9,-3.9
71010,24,-3.35
71020,35.5,-2.8
71030,66.5,-2.25
71040,94,-1.7
71050,116,-1.3
71060,140.5,-0.9
71070,174.5,-0.55
71080,185.5,-0.1
71090,250,0.3
71100,318.5,0.7
71110,293.5,1
71120,302.5,1.25
71130,398,1.55
71140,422.5,1.85
71150,437,2.1
71160,424,2.4
71170,528.5,2.6
71180,539,2.9
71190,452.5,3.1
71200,545,3.35
71210,611,3.55
71220,623.5,3.75
71230,593.5,3.95
71240,687,4.1
71250,701,4.25
71260,665.5,4.4
71270,720.5,4.5
71280,737.5,4.65
71290,601,4.7
71300,706,4.85
71310,743.5,4.9
71320,677.5,4.95
71330,670,5
71340,559.5,5.1
71350,742.5,5.05
71360,704,5
71370,686.5,5.05
71380,576.5,5
71390,691,5
71400,666,4.95
71410,623.5,4.9
71420,629.5,4.85
71430,612.5,4.75
71440,594.5,4.65
71450,573.5,4.6
71460,560,4.55
71470,540.5,4.35
71480,516.5,4.2
71490,533,4.05
71500,503,3.9
71510,471,3.7
71520,400.5,3.55
71530,370.5,3.55
71540,335.5,3.55
71550,298.5,3.55
71560,264,3.55
71570,229,3.55
71580,194.5,0.5
71590,160.5,-0.1
71600,127.5,-0.75
71610,96.5,-1.35
71620,50,-1.95
71630,29.5,-2.6
71640,19,-3.25
71650,0,-3.4
71660,0,-3.65
71670,0,-3.85
71680,0,-4.05
71690,0,-4.25
71700,0,-4.45
71710,0,-4.65
71720,0,-4.75
71730,0,-4.9
71740,0,-5.05
71750,0,-5.2
71760,0,-5.35
71770,0,-5.55
71780,0,-5.8
71790,0,-6
71800,0,-6.15
71810,0,-6.35
71820,0,-6.6
71830,0,-6.7
71840,0,-6.9
71850,0,-7
71860,0,-7.15
71870,0,-7.25
71880,0,-7.4
71890,0,-7.45
71900,0,-7.45
71910,0,-7.5
71920,0,-7.5
71930,0,-7.55
71940,0,-7.6
71950,0,-7.65
71960,0,-7.75
71970,0,-7.85
71980,0,-7.9
71990,0,-8.05
72000,0,-8.1
72010,0,-8.15
72020,0,-8.25
72030,0,-8.3
72040,0,-8.45
72050,0,-8.5
72060,0,-8.55
72070,0,-8.6
72080,0,-8.65
72090,0,-8.7
72100,0,-8.75
72110,0,-8.75
72120,0,-8.85
72130,0,-8.9
72140,0,-8.9
72150,0,-8.95
72160,0,-9
72170,0,-9
72180,0,-9.05
72190,0,-9.05
72200,0,-9.1
72210,0,-9.1
72220,0,-9.1
72230,0,-9.15
72240,0,-9.15
72250,0,-9.2
72260,0,-9.2
72270,0,-9.15
72280,0,-9.2
72290,0,-9.2
72300,0,-9.15
72310,0,-9.2
72320,0,-9.2
72330,0,-9.2
72340,0,-9.25
72350,0,-9.3
72360,0,-9.3
72370,0,-9.1
72380,0,-8.95
72390,0,-8.8
72400,0,-8.65
72410,0,-8.5
72420,0,-8.3
72430,0,-7.75
72440,13,-7.15
72450,34,-6.6
72460,78.5,-5.95
72470,99.5,-5.4
72480,132.5,-4.8
72490,169,-4.3
72500,217,-3.8
72510,236,-3.25
72520,304,-2.7
72530,303,-2.2
72540,337.5,-1.65
72550,368,-1.25
72560,400.5,-0.85
72570,430.5,-0.45
72580,462,-0.05
72590,540,0.35
72600,515.5,0.75
72610,597.5,1.1
72620,624.5,1.45
72630,650,1.75
72640,673.5,2.1
72650,695,2.45
72660,715,2.8
72670,733.5,3
72680,750.5,3.3
72690,765.5,3.5
72700,778,3.75
72710,789,4
72720,783.5,4.25
72730,787.5,4.35
72740,792,4.5
72750,813.5,4.6
72760,683,4.75
72770,814,4.9
72780,811,5
72790,806,5.05
72800,799.5,5.15
72810,736,5.15
72820,662,5.2
72830,766.5,5.25
72840,739,5.25
72850,733,5.2
72860,650.5,5.1
72870,659.5,5
72880,502.5,4.95
72890,562.5,4.85
72900,564,4.75
72910,594,4.55
72920,541,4.4
72930,512.5,4.2
72940,479.5,3.95
72950,473,3.75
72960,421.5,3.6
72970,406,3.6
72980,321,3.6
72990,318.5,3.6
73000,204,3.6
73010,178.5,3.6
73020,130,0.6
73030,110.5,0.15
73040,83,-0.3
73050,63,-0.65
73060,42,-1.1
73070,25.5,-1.5
73080,12,-1.9
73090,0,-2
73100,0,-2.1
73110,0,-2.2
73120,0,-2.3
73130,0,-2.35
73140,0,-2.45
73150,0,-2.45
73160,0,-2.45
73170,0,-2.45
73180,0,-2.45
73190,0,-2.45
73200,0,-2.45
73210,0,-2.55
73220,0,-2.65
73230,0,-2.7
73240,0,-2.8
73250,0,-2.85
73260,0,-2.95
73270,0,-3
73280,0,-3.15
73290,0,-3.2
73300,0,-3.35
73310,0,-3.4
73320,0,-3.5
73330,0,-3.55
73340,0,-3.6
73350,0,-3.65
73360,0,-3.75
73370,0,-3.75
73380,0,-3.8
73390,0,-3.9
73400,0,-3.95
73410,0,-4.05
73420,0,-4.1
73430,0,-4.15
73440,0,-4.25
73450,0,-4.3
73460,0,-4.35
73470,0,-4.45
73480,0,-4.5
73490,0,-4.55
73500,0,-4.65
73510,0,-4.65
73520,0,-4.65
73530,0,-4.65
73540,0,-4.65
73550,0,-4.65
73560,0,-4.65
73570,0,-4.6
73580,0,-4.55
73590,0,-4.5
73600,0,-4.4
73610,0,-4.35
73620,0,-4.3
73630,0,-4.25
73640,0,-4.15
73650,0,-4.1
73660,0,-4.05
73670,0,-3.9
73680,0,-3.85
73690,0,-3.75
73700,0,-3.7
73710,0,-3.6
73720,0,-3.5
73730,0,-3.4
73740,0,-3.35
73750,0,-3.2
73760,0,-3.15
73770,0,-3.1
73780,0,-3
73790,0,-2.95
73800,0,-2.9
73810,0,-2.75
73820,0,-2.6
73830,0,-2.5
73840,0,-2.35
73850,0,-2.2
73860,0,-2.1
73870,0,-1.75
73880,11.5,-1.5
73890,24,-1.2
73900,37,-0.85
73910,60,-0.6
73920,70,-0.25
73930,95.5,0.1
73940,122.5,0.4
73950,141,0.8
73960,162,1.15
73970,214,1.5
73980,128,1.85
73990,202,2.25
74000,291.5,2.65
74010,282.5,3.05
74020,284.5,3.45
74030,336,3.85
74040,378,4.2
74050,373.5,4.5
74060,382,4.75
74070,424.5,5.05
74080,461.5,5.3
74090,470,5.55
74100,540.5,5.8
74110,569.5,5.95
74120,566,6.15
74130,573,6.25
74140,599.5,6.4
74150,605,6.5
74160,653,6.65
74170,611,6.7
74180,605,6.7
74190,608.5,6.75
74200,619.5,6.7
74210,608.5,6.75
74220,604.5,6.75
74230,611.5,6.7
74240,613.5,6.7
74250,610,6.6
74260,508,6.55
74270,557,6.55
74280,560.5,6.5
74290,545,6.4
74300,531,6.3
74310,516.5,6.2
74320,455,6.1
74330,407,6
74340,404.5,5.85
74350,390.5,5.65
74360,337,5.45
74370,361,5.25
74380,262,5.05
74390,237,4.8
74400,246,4.6
74410,219,4.6
74420,198,4.6
74430,265.5,4.6
74440,163,4.6
74450,188,4.6
74460,107.5,2.45
74470,87,2.15
74480,68,1.85
74490,51,1.6
74500,32.5,1.3
74510,27,1.05
74520,14,0.75
74530,0,0.6
74540,0,0.45
74550,0,0.3
74560,0,0.1
74570,0,0
74580,0,-0.15
74590,0,-0.3
74600,0,-0.45
74610,0,-0.6
74620,0,-0.75
74630,0,-0.85
74640,0,-1
74650,0,-1.1
74660,0,-1.2
74670,0,-1.35
74680,0,-1.4
74690,0,-1.55
74700,0,-1.65
74710,0,-1.75
74720,0,-1.85
74730,0,-2
74740,0,-2.1
74750,0,-2.2
74760,0,-2.3
74770,0,-2.4
74780,0,-2.45
74790,0,-2.5
74800,0,-2.55
74810,0,-2.6
74820,0,-2.65
74830,0,-2.75
74840,0,-2.75
74850,0,-2.8
74860,0,-2.8
74870,0,-2.85
74880,0,-2.85
74890,0,-2.95
74900,0,-2.95
74910,0,-3
74920,0,-3.05
74930,0,-3.1
74940,0,-3.15
74950,0,-3.15
74960,0,-3.2
74970,0,-3.25
74980,0,-3.25
74990,0,-3.3
75000,0,-3.35
75010,0,-3.35
75020,0,-3.35
75030,0,-3.35
75040,0,-3.35
75050,0,-3.35
75060,0,-3.35
75070,0,-3.4
75080,0,-3.45
75090,0,-3.5
75100,0,-3.55
75110,0,-3.6
75120,0,-3.65
75130,0,-3.65
75140,0,-3.75
75150,0,-3.8
75160,0,-3.9
75170,0,-3.95
75180,0,-3.95
75190,0,-3.95
75200,0,-3.9
75210,0,-3.9
75220,0,-3.85
75230,0,-3.8
75240,0,-3.8
75250,0,-3.65
75260,0,-3.6
75270,0,-3.5
75280,0,-3.4
75290,0,-3.35
75300,0,-3.25
75310,0,-3.05
75320,9.5,-2.95
75330,17,-2.75
75340,22,-2.6
75350,28,-2.45
75360,33.5,-2.3
75370,40,-2.15
75380,50,-2
75390,61,-1.85
75400,72.5,-1.65
75410,83,-1.5
75420,119.5,-1.35
75430,120,-1.25
75440,136,-1.1
75450,199,-0.95
75460,207,-0.8
75470,191,-0.7
75480,287.5,-0.55
75490,282.5,-0.4
75500,359,-0.2
75510,295,-0.05
75520,337.5,0.1
75530,277,0.3
75540,237.5,0.45
75550,293.5,0.55
75560,336.5,0.65
75570,374.5,0.8
75580,403.5,0.9
75590,379.5,1
75600,362,1.1
75610,417.5,1.1
75620,438,1.1
75630,480,1.15
75640,342.5,1.15
75650,288,1.15
75660,128.5,1.2
75670,439,1.2
75680,300.5,1.25
75690,332,1.35
75700,348.5,1.35
75710,383,1.45
75720,307,1.5
75730,261.5,1.45
75740,230,1.45
75750,222,1.4
75760,209.5,1.45
75770,199,1.4
75780,177.5,1.35
75790,262.5,1.25
75800,243,1.1
75810,115,0.95
75820,32.5,0.8
75830,69,0.65
75840,82.5,0.55
75850,154,0.55
75860,124.5,0.55
75870,168.5,0.55
75880,162,0.55
75890,92.5,0.55
75900,56,-1.05
75910,47,-1.45
75920,45,-1.8
75930,44,-2.15
75940,28,-2.55
75950,18,-2.95
75960,9.5,-3.3
75970,0,-3.55
75980,0,-3.85
75990,0,-4.15
76000,0,-4.45
76010,0,-4.7
76020,0,-4.95
76030,0,-5.15
76040,0,-5.3
76050,0,-5.5
76060,0,-5.65
76070,0,-5.85
76080,0,-6
76090,0,-6.15
76100,0,-6.3
76110,0,-6.4
76120,0,-6.55
76130,0,-6.7
76140,0,-6.85
76150,0,-6.95
76160,0,-7.05
76170,0,-7.2
76180,0,-7.3
76190,0,-7.45
76200,0,-7.55
76210,0,-7.65
76220,0,-7.75
76230,0,-7.85
76240,0,-7.9
76250,0,-8
76260,0,-8.1
76270,0,-8.2
76280,0,-8.25
76290,0,-8.35
76300,0,-8.4
76310,0,-8.45
76320,0,-8.55
76330,0,-8.6
76340,0,-8.75
76350,0,-8.85
76360,0,-8.95
76370,0,-9.05
76380,0,-9.15
76390,0,-9.25
76400,0,-9.4
76410,0,-9.5
76420,0,-9.65
76430,0,-9.75
76440,0,-9.9
76450,0,-9.95
76460,0,-10.05
76470,0,-10.15
76480,0,-10.2
76490,0,-10.3
76500,0,-10.35
76510,0,-10.45
76520,0,-10.5
76530,0,-10.5
76540,0,-10.55
76550,0,-10.6
76560,0,-10.65
76570,0,-10.65
76580,0,-10.65
76590,0,-10.7
76600,0,-10.7
76610,0,-10.7
76620,0,-10.8
76630,0,-10.8
76640,0,-10.8
76650,0,-10.8
76660,0,-10.8
76670,0,-10.8
76680,0,-10.85
76690,0,-10.7
76700,0,-10.6
76710,0,-10.45
76720,0,-10.35
76730,0,-10.2
76740,0,-10.05
76750,0,-9.55
76760,17,-9.1
76770,33,-8.6
76780,53,-8.15
76790,69,-7.65
76800,87,-7.2
76810,108,-6.65
76820,119,-6.15
76830,137.5,-5.7
76840,141,-5.2
76850,209.5,-4.65
76860,206.5,-4.15
76870,280.5,-3.75
76880,238.5,-3.3
76890,322.5,-2.9
76900,279.5,-2.55
76910,276,-2.15
76920,334.5,-1.7
76930,309.5,-1.45
76940,324.5,-1.15
76950,386.5,-0.85
76960,402,-0.6
76970,421.5,-0.25
76980,411,0
76990,420.5,0.2
77000,451.5,0.4
77010,452,0.6
77020,457.5,0.75
77030,462,0.95
77040,486.5,1.2
77050,492.5,1.3
77060,515.5,1.45
77070,484.5,1.6
77080,543.5,1.75
77090,597,1.85
77100,634.5,2
77110,817,2.1
77120,602,2.2
77130,689,2.3
77140,612,2.35
77150,606,2.5
77160,616,2.6
77170,748.5,2.6
77180,730,2.65
77190,709.5,2.65
77200,688.5,2.75
77210,664.5,2.75
77220,639.5,2.8
77230,614.5,2.7
77240,586.5,2.65
77250,556.5,2.6
77260,526,2.5
77270,493.5,2.45
77280,358.5,2.4
77290,426.5,2.4
77300,390.5,2.4
77310,354.5,2.4
77320,318,2.4
77330,280.5,2.4
77340,195,0.25
77350,162.5,-0.3
77360,130.5,-0.85
77370,100.5,-1.45
77380,72.5,-2.05
77390,46.5,-2.6
77400,25,-3.15
77410,0,-3.45
77420,0,-3.65
77430,0,-3.95
77440,0,-4.2
77450,0,-4.5
77460,0,-4.75
77470,0,-5
77480,0,-5.25
77490,0,-5.55
77500,0,-5.8
77510,0,-6.1
77520,0,-6.35
77530,0,-6.6
77540,0,-6.8
77550,0,-7.05
77560,0,-7.25
77570,0,-7.45
77580,0,-7.7
77590,0,-7.85
77600,0,-8
77610,0,-8.1
77620,0,-8.3
77630,0,-8.45
77640,0,-8.6
77650,0,-8.65
77660,0,-8.75
77670,0,-8.9
77680,0,-9
77690,0,-9.1
77700,0,-9.2
77710,0,-9.2
77720,0,-9.25
77730,0,-9.3
77740,0,-9.3
77750,0,-9.35
77760,0,-9.35
77770,0,-9.35
77780,0,-9.35
77790,0,-9.3
77800,0,-9.35
77810,0,-9.35
77820,0,-9.35
77830,0,-9.25
77840,0,-9.25
77850,0,-9.25
77860,0,-9.2
77870,0,-9.15
77880,0,-9.15
77890,0,-9.1
77900,0,-9.05
77910,0,-9
77920,0,-8.95
77930,0,-8.9
77940,0,-8.85
77950,0,-8.8
77960,0,-8.75
77970,0,-8.65
77980,0,-8.6
77990,0,-8.55
78000,0,-8.5
78010,0,-8.35
78020,0,-8.3
78030,0,-8.2
78040,0,-8.1
78050,0,-8
78060,0,-7.95
78070,0,-7.9
78080,0,-7.85
78090,0,-7.8
78100,0,-7.7
78110,0,-7.65
78120,0,-7.6
78130,0,-7.35
78140,0,-7.1
78150,0,-6.8
78160,0,-6.6
78170,0,-6.35
78180,0,-6.1
78190,0,-5.55
78200,31,-5.05
78210,57.5,-4.55
78220,87.5,-4
78230,120,-3.5
78240,154.5,-3
78250,192.5,-2.5
78260,228,-2
78270,263.5,-1.5
78280,299.5,-0.95
78290,335,-0.45
78300,390.5,0
78310,397.5,0.4
78320,431,0.75
78330,461.5,1.1
78340,494.5,1.5
78350,525.5,1.85
78360,550.5,2.25
78370,577.5,2.45
78380,604.5,2.75
78390,624.5,2.95
78400,649.5,3.15
78410,672,3.45
78420,689,3.65
78430,696.5,3.8
78440,714,3.9
78450,715,4.05
78460,712.5,4.1
78470,724,4.25
78480,740.5,4.35
78490,775.5,4.45
78500,781,4.5
78510,784,4.55
78520,787,4.6
78530,786,4.7
78540,758,4.8
78550,763.5,4.75
78560,756,4.8
78570,727.5,4.8
78580,731,4.85
78590,712.5,4.85
78600,706,4.9
78610,681.5,4.85
78620,663,4.8
78630,650.5,4.75
78640,619,4.65
78650,595,4.65
78660,526,4.6
78670,486.5,4.5
78680,461,4.35
78690,441,4.2
78700,420.5,4.1
78710,394.5,4
78720,376,3.85
78730,346.5,3.85
78740,315,3.85
78750,282.5,3.85
78760,264.5,3.85
78770,231.5,3.85
78780,199,1.45
78790,167,0.9
78800,136,0.25
78810,106.5,-0.3
78820,78.5,-0.95
78830,53,-1.5
78840,30,-2.1
78850,0,-2.4
78860,0,-2.7
78870,0,-3.05
78880,0,-3.35
78890,0,-3.65
78900,0,-3.95
78910,0,-4.1
78920,0,-4.3
78930,0,-4.5
78940,0,-4.65
78950,0,-4.8
78960,0,-5
78970,0,-5.1
78980,0,-5.3
78990,0,-5.45
79000,0,-5.6
79010,0,-5.75
79020,0,-5.9
79030,0,-6.05
79040,0,-6.2
79050,0,-6.4
79060,0,-6.55
79070,0,-6.75
79080,0,-6.85
79090,0,-7.05
79100,0,-7.2
79110,0,-7.3
79120,0,-7.5
79130,0,-7.6
79140,0,-7.75
79150,0,-7.8
79160,0,-7.9
79170,0,-7.95
79180,0,-8.05
79190,0,-8.1
79200,0,-8.2
79210,0,-8.15
79220,0,-8.2
79230,0,-8.2
79240,0,-8.25
79250,0,-8.25
79260,0,-8.25
79270,0,-8.25
79280,0,-8.2
79290,0,-8.2
79300,0,-8.15
79310,0,-8.15
79320,0,-8.15
79330,0,-8.15
79340,0,-8.05
79350,0,-8.05
79360,0,-8
79370,0,-8
79380,0,-7.95
79390,0,-7.95
79400,0,-7.9
79410,0,-7.95
79420,0,-7.95
79430,0,-7.9
79440,0,-7.9
79450,0,-7.85
79460,0,-7.85
79470,0,-7.85
79480,0,-7.8
79490,0,-7.8
79500,0,-7.75
79510,0,-7.7
79520,0,-7.65
79530,0,-7.6
79540,0,-7.5
79550,0,-7.45
79560,0,-7.4
79570,0,-7.1
79580,0,-6.85
79590,0,-6.55
79600,0,-6.3
79610,0,-6
79620,0,-5.75
79630,13,-5.25
79640,35,-4.8
79650,62.5,-4.3
79660,93.5,-3.85
79670,126.5,-3.35
79680,161,-2.9
79690,197.5,-2.5
79700,233.5,-2.15
79710,270.5,-1.75
79720,316,-1.4
79730,327,-1.05
79740,381.5,-0.65
79750,410.5,-0.5
79760,431,-0.4
79770,468.5,-0.3
79780,500,-0.2
79790,532.5,-0.05
79800,561.5,0.1
79810,590.5,0.2
79820,617,0.35
79830,561.5,0.5
79840,583.5,0.6
79850,690.5,0.75
79860,709.5,0.85
79870,727.5,0.95
79880,694,1.05
79890,754,1.15
79900,646.5,1.25
79910,668,1.35
79920,761,1.55
79930,700.5,1.55
79940,675,1.65
79950,806,1.7
79960,664.5,1.75
79970,674,1.8
79980,669,1.9
79990,762,1.9
80000,772.5,1.95
80010,764,1.95
80020,689.5,1.95
80030,739.5,2
80040,726.5,2
80050,707.5,2
80060,678.5,2
80070,652.5,1.95
80080,629,1.9
80090,609.5,1.85
80100,592,1.85
80110,571,1.75
80120,548.5,1.6
80130,519.5,1.5
80140,536,1.35
80150,461.5,1.2
80160,470,1.1
80170,436,1.1
80180,400,1.1
80190,364,1.1
80200,315.5,1.1
80210,278,1.1
80220,240,-0.85
80230,203,-1.25
80240,138,-1.6
80250,108,-2.05
80260,79,-2.45
80270,53,-2.8
80280,30,-3.2
80290,11,-3.4
80300,0,-3.6
80310,0,-3.8
80320,0,-3.95
80330,0,-4.15
80340,0,-4.35
80350,0,-4.5
80360,0,-4.65
80370,0,-4.75
80380,0,-4.95
80390,0,-5.05
80400,0,-5.2
80410,0,-5.25
80420,0,-5.35
80430,0,-5.5
80440,0,-5.55
80450,0,-5.65
80460,0,-5.75
80470,0,-5.75
80480,0,-5.8
80490,0,-5.85
